63960	20
63961	1
63962	1
63963	0
63964	2
63965	1
63966	0
63967	16
63968	7
63969	1
63970	2
63971	2
63972	0
63973	9
63974	7
63975	194
63976	0
63977	0
63978	0
63979	0
63980	0
63981	14
63982	0
63983	11
63984	0
63985	0
63986	0
63987	0
63988	14
63989	13
63990	16
63991	1
63992	12
63993	0
63994	0
63995	3
63996	14
63997	3
63998	0
63999	1
64000	13
64001	15
64002	3
64003	17
64004	11
64005	0
64006	1
64007	0
64008	1
64009	8
64010	4
64011	14
64012	10
64013	303
64014	15
64015	14
64016	0
64017	441
64018	12
64019	15
64020	15
64021	1
64022	1
64023	2
64024	0
64025	0
64026	1
64027	13
64028	13
64029	0
64030	0
64031	0
64032	0
64033	12
64034	53
64035	8
64036	5
64037	0
64038	0
64039	0
64040	0
64041	0
64042	441
64043	0
64044	2
64045	8
64046	5
64047	0
64048	2
64049	10
64050	15
64051	1
64052	1
64053	10
64054	15
64055	11
64056	0
64057	0
64058	9
64059	5
64060	0
64061	93
64062	0
64063	15
64064	6
64065	11
64066	5
64067	11
64068	0
64069	1
64070	0
64071	12
64072	10
64073	12
64074	8
64075	0
64076	9
64077	1
64078	13
64079	10
64080	0
64081	16
64082	0
64083	9
64084	14
64085	1
64086	17
64087	7
64088	1
64089	1
64090	8
64091	13
64092	7
64093	0
64094	12
64095	11
64096	0
64097	15
64098	0
64099	441
64100	0
64101	7
64102	0
64103	0
64104	4
64105	2
64106	1
64107	3
64108	8
64109	1
64110	0
64111	11
64112	3
64113	12
64114	16
64115	3
64116	13
64117	3
64118	6
64119	0
64120	0
64121	12
64122	0
64123	9
64124	0
64125	1
64126	12
64127	13
64128	0
64129	2
64130	9
64131	12
64132	2
64133	7
64134	1
64135	0
64136	7
64137	8
64138	0
64139	14
64140	9
64141	16
64142	9
64143	0
64144	0
64145	0
64146	0
64147	0
64148	0
64149	69
64150	9
64151	0
64152	1
64153	32
64154	13
64155	2
64156	4
64157	15
64158	6
64159	8
64160	9
64161	2
64162	0
64163	2
64164	13
64165	6
64166	0
64167	0
64168	0
64169	3
64170	0
64171	0
64172	14
64173	12
64174	1
64175	0
64176	12
64177	1
64178	3
64179	14
64180	10
64181	0
64182	1
64183	206
64184	13
64185	2
64186	1
64187	3
64188	0
64189	13
64190	594
64191	11
64192	14
64193	0
64194	1
64195	1
64196	12
64197	1
64198	12
64199	0
64200	42
64201	14
64202	7
64203	3
64204	2
64205	9
64206	8
64207	6
64208	0
64209	0
64210	0
64211	0
64212	2
64213	0
64214	10
64215	1
64216	7
64217	0
64218	12
64219	12
64220	11
64221	12
64222	1
64223	12
64224	1
64225	12
64226	8
64227	11
64228	2
64229	0
64230	0
64231	11
64232	0
64233	0
64234	0
64235	9
64236	132
64237	11
64238	0
64239	13
64240	15
64241	20
64242	0
64243	1
64244	12
64245	5
64246	13
64247	16
64248	0
64249	1
64250	1
64251	3
64252	9
64253	385
64254	0
64255	0
64256	14
64257	0
64258	0
64259	5
64260	594
64261	8
64262	14
64263	13
64264	1
64265	17
64266	2
64267	8
64268	2
64269	1
64270	10
64271	0
64272	10
64273	2
64274	0
64275	0
64276	0
64277	0
64278	3
64279	0
64280	11
64281	0
64282	16
64283	9
64284	17
64285	1
64286	22
64287	2
64288	3
64289	11
64290	6
64291	12
64292	25
64293	9
64294	0
64295	73
64296	9
64297	1
64298	18
64299	0
64300	0
64301	12
64302	16
64303	16
64304	12
64305	0
64306	0
64307	4
64308	13
64309	15
64310	5
64311	10
64312	0
64313	0
64314	16
64315	15
64316	13
64317	0
64318	7
64319	13
64320	2
64321	12
64322	0
64323	3
64324	16
64325	0
64326	441
64327	0
64328	15
64329	13
64330	9
64331	17
64332	9
64333	1
64334	0
64335	16
64336	11
64337	22
64338	2
64339	3
64340	0
64341	2
64342	10
64343	1
64344	13
64345	7
64346	16
64347	0
64348	1
64349	0
64350	10
64351	13
64352	7
64353	0
64354	0
64355	14
64356	11
64357	0
64358	3
64359	0
64360	0
64361	19
64362	10
64363	0
64364	0
64365	0
64366	2
64367	1
64368	15
64369	2
64370	12
64371	0
64372	0
64373	0
64374	10
64375	11
64376	0
64377	10
64378	0
64379	1
64380	7
64381	0
64382	15
64383	0
64384	0
64385	3
64386	5
64387	1
64388	2
64389	1
64390	11
64391	18
64392	1
64393	0
64394	10
64395	0
64396	81
64397	15
64398	12
64399	0
64400	13
64401	0
64402	15
64403	2
64404	14
64405	4
64406	1
64407	0
64408	0
64409	0
64410	14
64411	18
64412	37
64413	11
64414	8
64415	13
64416	2
64417	12
64418	2
64419	0
64420	2
64421	6
64422	0
64423	7
64424	9
64425	0
64426	441
64427	13
64428	17
64429	1
64430	16
64431	0
64432	13
64433	0
64434	7
64435	6
64436	0
64437	9
64438	14
64439	10
64440	15
64441	9
64442	7
64443	1
64444	9
64445	0
64446	2
64447	12
64448	14
64449	14
64450	0
64451	1
64452	0
64453	0
64454	0
64455	0
64456	0
64457	0
64458	0
64459	0
64460	16
64461	130
64462	0
64463	1
64464	1
64465	13
64466	3
64467	13
64468	0
64469	2
64470	21
64471	12
64472	3
64473	0
64474	4
64475	0
64476	1
64477	0
64478	13
64479	1
64480	0
64481	0
64482	5
64483	11
64484	10
64485	16
64486	11
64487	7
64488	5
64489	0
64490	10
64491	1
64492	1
64493	1
64494	2
64495	0
64496	1
64497	15
64498	0
64499	11
64500	0
64501	12
64502	69
64503	15
64504	0
64505	5
64506	11
64507	14
64508	11
64509	12
64510	3
64511	26
64512	0
64513	9
64514	18
64515	1
64516	3
64517	1
64518	3
64519	0
64520	10
64521	11
64522	16
64523	0
64524	0
64525	31
64526	0
64527	0
64528	13
64529	0
64530	1
64531	11
64532	1
64533	1
64534	0
64535	3
64536	4
64537	10
64538	10
64539	2
64540	0
64541	13
64542	0
64543	0
64544	10
64545	0
64546	2
64547	12
64548	12
64549	0
64550	2
64551	2
64552	16
64553	0
64554	1
64555	1
64556	0
64557	1
64558	53
64559	16
64560	0
64561	11
64562	0
64563	1
64564	0
64565	1
64566	11
64567	75
64568	1
64569	0
64570	0
64571	1
64572	6
64573	0
64574	6
64575	19
64576	17
64577	3
64578	206
64579	16
64580	4
64581	441
64582	4
64583	0
64584	0
64585	0
64586	0
64587	0
64588	130
64589	0
64590	1
64591	11
64592	12
64593	28
64594	7
64595	13
64596	3
64597	4
64598	7
64599	15
64600	0
64601	46
64602	2
64603	3
64604	4
64605	0
64606	0
64607	16
64608	0
64609	9
64610	3
64611	0
64612	13
64613	0
64614	0
64615	0
64616	4
64617	8
64618	1
64619	11
64620	13
64621	11
64622	0
64623	1
64624	0
64625	1
64626	8
64627	2
64628	13
64629	0
64630	0
64631	11
64632	2
64633	20
64634	132
64635	7
64636	0
64637	0
64638	14
64639	0
64640	10
64641	10
64642	0
64643	1
64644	0
64645	6
64646	15
64647	4
64648	5
64649	0
64650	1
64651	13
64652	12
64653	0
64654	2
64655	2
64656	1
64657	11
64658	0
64659	0
64660	0
64661	3
64662	17
64663	15
64664	0
64665	13
64666	16
64667	0
64668	2
64669	1
64670	2
64671	17
64672	8
64673	14
64674	0
64675	9
64676	1
64677	7
64678	1
64679	11
64680	2
64681	1
64682	1
64683	37
64684	1
64685	0
64686	14
64687	0
64688	0
64689	0
64690	0
64691	12
64692	10
64693	10
64694	0
64695	9
64696	13
64697	3
64698	25
64699	13
64700	13
64701	1
64702	13
64703	11
64704	12
64705	2
64706	9
64707	1
64708	2
64709	12
64710	1
64711	0
64712	1
64713	0
64714	0
64715	0
64716	0
64717	0
64718	0
64719	0
64720	0
64721	18
64722	11
64723	2
64724	2
64725	1
64726	1
64727	0
64728	13
64729	17
64730	5
64731	1
64732	6
64733	1
64734	2
64735	0
64736	26
64737	2
64738	13
64739	0
64740	15
64741	1
64742	0
64743	8
64744	0
64745	0
64746	8
64747	1
64748	1
64749	2
64750	117
64751	9
64752	0
64753	1
64754	12
64755	2
64756	0
64757	2
64758	14
64759	0
64760	10
64761	0
64762	0
64763	0
64764	0
64765	0
64766	8
64767	0
64768	12
64769	0
64770	14
64771	16
64772	0
64773	0
64774	14
64775	0
64776	4
64777	0
64778	0
64779	132
64780	2
64781	1
64782	0
64783	10
64784	17
64785	0
64786	10
64787	10
64788	0
64789	0
64790	0
64791	11
64792	1
64793	0
64794	0
64795	0
64796	13
64797	2
64798	0
64799	1
64800	0
64801	15
64802	0
64803	10
64804	11
64805	16
64806	13
64807	2
64808	12
64809	5
64810	1
64811	10
64812	10
64813	0
64814	15
64815	10
64816	10
64817	16
64818	0
64819	0
64820	4
64821	4
64822	0
64823	16
64824	11
64825	16
64826	10
64827	1
64828	2
64829	1
64830	13
64831	3
64832	2
64833	0
64834	1
64835	1
64836	1
64837	1
64838	1
64839	0
64840	9
64841	9
64842	9
64843	3
64844	0
64845	3
64846	1
64847	3
64848	1
64849	0
64850	0
64851	14
64852	0
64853	0
64854	0
64855	0
64856	16
64857	0
64858	14
64859	13
64860	3
64861	14
64862	11
64863	5
64864	9
64865	14
64866	9
64867	0
64868	4
64869	1
64870	17
64871	11
64872	4
64873	0
64874	13
64875	0
64876	0
64877	16
64878	0
64879	0
64880	0
64881	0
64882	3
64883	0
64884	14
64885	0
64886	0
64887	1
64888	12
64889	5
64890	5
64891	12
64892	14
64893	0
64894	0
64895	13
64896	3
64897	7
64898	0
64899	15
64900	15
64901	0
64902	0
64903	0
64904	8
64905	130
64906	594
64907	0
64908	1
64909	8
64910	0
64911	0
64912	0
64913	8
64914	594
64915	1
64916	2
64917	9
64918	15
64919	16
64920	3
64921	1
64922	7
64923	10
64924	2
64925	11
64926	7
64927	1
64928	2
64929	4
64930	0
64931	12
64932	16
64933	16
64934	11
64935	10
64936	0
64937	0
64938	8
64939	0
64940	8
64941	14
64942	594
64943	0
64944	11
64945	6
64946	0
64947	15
64948	0
64949	1
64950	13
64951	1
64952	12
64953	0
64954	0
64955	2
64956	12
64957	6
64958	0
64959	5
64960	2
64961	8
64962	12
64963	1
64964	0
64965	0
64966	13
64967	11
64968	0
64969	0
64970	0
64971	0
64972	11
64973	8
64974	11
64975	8
64976	0
64977	1
64978	3
64979	6
64980	0
64981	4
64982	0
64983	14
64984	2
64985	14
64986	20
64987	9
64988	1
64989	11
64990	11
64991	5
64992	1
64993	1
64994	1
64995	4
64996	0
64997	0
64998	11
64999	7
65000	1
65001	4
65002	1
65003	6
65004	1
65005	10
65006	18
65007	1
65008	9
65009	7
65010	2
65011	0
65012	2
65013	0
65014	1
65015	132
65016	7
65017	0
65018	14
65019	3
65020	2
65021	0
65022	0
65023	11
65024	1
65025	3
65026	16
65027	8
65028	11
65029	16
65030	34
65031	3
65032	2
65033	0
65034	145
65035	0
65036	3
65037	19
65038	0
65039	0
65040	12
65041	18
65042	3
65043	11
65044	1
65045	16
65046	3
65047	0
65048	0
65049	0
65050	3
65051	0
65052	0
65053	0
65054	8
65055	16
65056	4
65057	2
65058	0
65059	15
65060	9
65061	8
65062	0
65063	15
65064	15
65065	1
65066	8
65067	5
65068	18
65069	0
65070	9
65071	1
65072	0
65073	1
65074	18
65075	0
65076	0
65077	1
65078	1
65079	2
65080	441
65081	7
65082	8
65083	12
65084	0
65085	0
65086	0
65087	9
65088	12
65089	10
65090	0
65091	7
65092	0
65093	12
65094	0
65095	9
65096	0
65097	0
65098	14
65099	0
65100	1
65101	7
65102	67
65103	16
65104	2
65105	10
65106	0
65107	9
65108	11
65109	2
65110	3
65111	15
65112	2
65113	10
65114	10
65115	0
65116	10
65117	594
65118	1
65119	0
65120	14
65121	8
65122	0
65123	14
65124	13
65125	0
65126	0
65127	12
65128	7
65129	12
65130	5
65131	1
65132	9
65133	2
65134	0
65135	0
65136	0
65137	0
65138	0
65139	12
65140	14
65141	36
65142	1
65143	0
65144	0
65145	12
65146	14
65147	0
65148	27
65149	4
65150	9
65151	13
65152	16
65153	1
65154	12
65155	0
65156	12
65157	19
65158	13
65159	11
65160	4
65161	0
65162	0
65163	5
65164	10
65165	0
65166	13
65167	24
65168	13
65169	0
65170	17
65171	2
65172	15
65173	0
65174	8
65175	12
65176	13
65177	13
65178	0
65179	0
65180	3
65181	15
65182	11
65183	594
65184	17
65185	6
65186	0
65187	11
65188	16
65189	0
65190	6
65191	10
65192	9
65193	12
65194	13
65195	9
65196	8
65197	0
65198	8
65199	10
65200	16
65201	7
65202	8
65203	0
65204	3
65205	8
65206	9
65207	9
65208	0
65209	0
65210	3
65211	15
65212	17
65213	1
65214	13
65215	11
65216	0
65217	10
65218	17
65219	0
65220	17
65221	11
65222	0
65223	14
65224	1
65225	1
65226	1
65227	10
65228	1
65229	0
65230	1
65231	0
65232	57
65233	132
65234	9
65235	0
65236	3
65237	3
65238	0
65239	0
65240	0
65241	7
65242	10
65243	1
65244	3
65245	1
65246	10
65247	0
65248	0
65249	0
65250	14
65251	10
65252	1
65253	7
65254	13
65255	1
65256	14
65257	3
65258	2
65259	8
65260	10
65261	0
65262	16
65263	19
65264	0
65265	8
65266	0
65267	0
65268	0
65269	4
65270	1
65271	11
65272	7
65273	14
65274	13
65275	1
65276	9
65277	0
65278	67
65279	1
65280	16
65281	0
65282	2
65283	27
65284	17
65285	2
65286	11
65287	13
65288	0
65289	0
65290	8
65291	1
65292	12
65293	14
65294	0
65295	11
65296	0
65297	10
65298	0
65299	1
65300	2
65301	0
65302	0
65303	0
65304	27
65305	13
65306	0
65307	2
65308	51
65309	17
65310	10
65311	1
65312	2
65313	14
65314	0
65315	11
65316	1
65317	0
65318	9
65319	5
65320	0
65321	10
65322	8
65323	12
65324	167
65325	11
65326	0
65327	0
65328	2
65329	308
65330	2
65331	0
65332	7
65333	2
65334	0
65335	2
65336	12
65337	1
65338	2
65339	11
65340	10
65341	8
65342	0
65343	11
65344	0
65345	69
65346	0
65347	0
65348	15
65349	9
65350	0
65351	12
65352	15
65353	0
65354	0
65355	1
65356	13
65357	1
65358	0
65359	22
65360	6
65361	4
65362	2
65363	1
65364	2
65365	1
65366	14
65367	8
65368	0
65369	6
65370	0
65371	11
65372	9
65373	0
65374	0
65375	1
65376	15
65377	0
65378	18
65379	0
65380	171
65381	16
65382	5
65383	1
65384	11
65385	4
65386	2
65387	7
65388	22
65389	4
65390	15
65391	10
65392	14
65393	9
65394	13
65395	0
65396	1
65397	0
65398	18
65399	0
65400	2
65401	0
65402	0
65403	7
65404	0
65405	8
65406	15
65407	0
65408	14
65409	16
65410	0
65411	16
65412	0
65413	17
65414	1
65415	3
65416	16
65417	1
65418	9
65419	16
65420	9
65421	14
65422	1
65423	0
65424	2
65425	0
65426	0
65427	1
65428	1
65429	1
65430	0
65431	9
65432	9
65433	0
65434	0
65435	18
65436	100
65437	0
65438	17
65439	5
65440	8
65441	11
65442	10
65443	0
65444	11
65445	2
65446	10
65447	0
65448	0
65449	14
65450	5
65451	6
65452	0
65453	2
65454	14
65455	10
65456	11
65457	1
65458	19
65459	1
65460	14
65461	13
65462	0
65463	0
65464	3
65465	1
65466	75
65467	0
65468	116
65469	0
65470	25
65471	6
65472	11
65473	0
65474	10
65475	11
65476	0
65477	4
65478	6
65479	9
65480	0
65481	14
65482	0
65483	0
65484	6
65485	102
65486	1
65487	0
65488	0
65489	10
65490	7
65491	8
65492	4
65493	0
65494	13
65495	2
65496	13
65497	1
65498	0
65499	0
65500	13
65501	0
65502	13
65503	1
65504	0
65505	0
65506	13
65507	0
65508	594
65509	9
65510	0
65511	11
65512	0
65513	1
65514	13
65515	9
65516	15
65517	0
65518	14
65519	1
65520	17
65521	4
65522	36
65523	3
65524	11
65525	594
65526	5
65527	8
65528	13
65529	0
65530	0
65531	14
65532	10
65533	0
65534	0
65535	1
65536	9
65537	1
65538	3
65539	14
65540	0
65541	0
65542	0
65543	12
65544	132
65545	441
65546	0
65547	0
65548	7
65549	0
65550	14
65551	16
65552	12
65553	0
65554	15
65555	0
65556	0
65557	12
65558	0
65559	1
65560	1
65561	14
65562	0
65563	10
65564	7
65565	8
65566	2
65567	1
65568	1
65569	3
65570	0
65571	11
65572	0
65573	8
65574	0
65575	1
65576	0
65577	0
65578	9
65579	1
65580	15
65581	1
65582	13
65583	3
65584	2
65585	13
65586	13
65587	0
65588	1
65589	0
65590	0
65591	3
65592	5
65593	0
65594	0
65595	12
65596	0
65597	0
65598	12
65599	3
65600	12
65601	9
65602	12
65603	0
65604	0
65605	2
65606	0
65607	6
65608	9
65609	10
65610	0
65611	16
65612	1
65613	96
65614	14
65615	9
65616	5
65617	11
65618	14
65619	1
65620	0
65621	11
65622	0
65623	0
65624	0
65625	0
65626	0
65627	0
65628	21
65629	0
65630	11
65631	0
65632	11
65633	75
65634	0
65635	13
65636	12
65637	1
65638	1
65639	1
65640	1
65641	11
65642	12
65643	3
65644	0
65645	0
65646	0
65647	5
65648	0
65649	0
65650	13
65651	15
65652	12
65653	15
65654	0
65655	0
65656	0
65657	0
65658	2
65659	0
65660	16
65661	12
65662	16
65663	13
65664	10
65665	11
65666	2
65667	1
65668	17
65669	0
65670	0
65671	14
65672	4
65673	13
65674	0
65675	5
65676	1
65677	0
65678	16
65679	12
65680	0
65681	0
65682	11
65683	14
65684	8
65685	10
65686	12
65687	14
65688	9
65689	13
65690	14
65691	15
65692	1
65693	10
65694	10
65695	9
65696	8
65697	3
65698	2
65699	2
65700	1
65701	1
65702	6
65703	0
65704	12
65705	6
65706	12
65707	8
65708	0
65709	11
65710	0
65711	5
65712	0
65713	1
65714	13
65715	5
65716	5
65717	9
65718	8
65719	0
65720	0
65721	0
65722	0
65723	0
65724	2
65725	0
65726	0
65727	15
65728	0
65729	10
65730	7
65731	0
65732	0
65733	1
65734	1
65735	16
65736	11
65737	42
65738	1
65739	7
65740	0
65741	0
65742	0
65743	13
65744	0
65745	15
65746	0
65747	5
65748	2
65749	13
65750	0
65751	13
65752	5
65753	3
65754	1
65755	16
65756	1
65757	16
65758	12
65759	10
65760	2
65761	11
65762	1
65763	0
65764	1
65765	1
65766	9
65767	0
65768	11
65769	1
65770	22
65771	14
65772	11
65773	2
65774	16
65775	10
65776	2
65777	1
65778	1
65779	7
65780	1
65781	2
65782	10
65783	10
65784	12
65785	2
65786	7
65787	0
65788	0
65789	1
65790	0
65791	0
65792	2
65793	3
65794	11
65795	2
65796	14
65797	3
65798	13
65799	2
65800	10
65801	8
65802	1
65803	5
65804	1
65805	2
65806	1
65807	0
65808	441
65809	0
65810	0
65811	0
65812	0
65813	13
65814	3
65815	14
65816	2
65817	0
65818	1
65819	11
65820	0
65821	8
65822	0
65823	9
65824	1
65825	594
65826	2
65827	0
65828	4
65829	4
65830	10
65831	13
65832	10
65833	2
65834	17
65835	13
65836	10
65837	5
65838	12
65839	0
65840	0
65841	0
65842	0
65843	0
65844	0
65845	7
65846	0
65847	11
65848	3
65849	2
65850	11
65851	12
65852	0
65853	9
65854	594
65855	0
65856	1
65857	1
65858	16
65859	11
65860	11
65861	35
65862	0
65863	12
65864	1
65865	8
65866	2
65867	0
65868	1
65869	3
65870	4
65871	0
65872	1
65873	1
65874	2
65875	0
65876	11
65877	0
65878	0
65879	0
65880	1
65881	5
65882	16
65883	5
65884	0
65885	10
65886	2
65887	8
65888	3
65889	0
65890	12
65891	0
65892	0
65893	19
65894	12
65895	0
65896	0
65897	5
65898	8
65899	0
65900	0
65901	13
65902	3
65903	0
65904	0
65905	2
65906	5
65907	12
65908	1
65909	3
65910	0
65911	1
65912	13
65913	2
65914	27
65915	12
65916	42
65917	0
65918	10
65919	5
65920	3
65921	0
65922	83
65923	12
65924	4
65925	11
65926	10
65927	3
65928	4
65929	3
65930	121
65931	1
65932	13
65933	12
65934	17
65935	0
65936	0
65937	12
65938	9
65939	0
65940	0
65941	0
65942	0
65943	0
65944	0
65945	11
65946	0
65947	0
65948	0
65949	4
65950	18
65951	0
65952	1
65953	10
65954	1
65955	138
65956	11
65957	15
65958	13
65959	0
65960	7
65961	12
65962	10
65963	3
65964	1
65965	1
65966	1
65967	4
65968	0
65969	16
65970	12
65971	0
65972	2
65973	15
65974	0
65975	14
65976	6
65977	14
65978	3
65979	0
65980	107
65981	0
65982	1
65983	1
65984	1
65985	12
65986	5
65987	11
65988	7
65989	0
65990	10
65991	0
65992	3
65993	0
65994	0
65995	14
65996	13
65997	0
65998	0
65999	15
66000	44
66001	9
66002	8
66003	0
66004	15
66005	10
66006	2
66007	15
66008	16
66009	9
66010	20
66011	1
66012	20
66013	4
66014	0
66015	1
66016	1
66017	18
66018	1
66019	14
66020	0
66021	4
66022	3
66023	0
66024	0
66025	8
66026	2
66027	1
66028	0
66029	0
66030	14
66031	0
66032	1
66033	6
66034	0
66035	9
66036	15
66037	3
66038	5
66039	2
66040	11
66041	1
66042	11
66043	7
66044	0
66045	0
66046	0
66047	2
66048	81
66049	0
66050	3
66051	1
66052	0
66053	0
66054	2
66055	12
66056	30
66057	1
66058	1
66059	1
66060	1
66061	1
66062	3
66063	15
66064	9
66065	0
66066	15
66067	0
66068	0
66069	8
66070	2
66071	9
66072	13
66073	1
66074	15
66075	0
66076	3
66077	0
66078	18
66079	1
66080	2
66081	0
66082	8
66083	14
66084	0
66085	0
66086	0
66087	0
66088	0
66089	1
66090	16
66091	10
66092	0
66093	11
66094	16
66095	0
66096	6
66097	3
66098	13
66099	12
66100	1
66101	1
66102	2
66103	3
66104	1
66105	8
66106	0
66107	0
66108	0
66109	0
66110	3
66111	18
66112	2
66113	12
66114	14
66115	0
66116	4
66117	12
66118	4
66119	1
66120	0
66121	441
66122	1
66123	4
66124	11
66125	0
66126	1
66127	2
66128	7
66129	9
66130	10
66131	0
66132	2
66133	0
66134	12
66135	10
66136	1
66137	0
66138	2
66139	0
66140	1
66141	0
66142	12
66143	2
66144	1
66145	8
66146	2
66147	14
66148	158
66149	15
66150	8
66151	10
66152	0
66153	0
66154	3
66155	0
66156	0
66157	0
66158	0
66159	0
66160	13
66161	13
66162	0
66163	0
66164	1
66165	10
66166	0
66167	0
66168	11
66169	2
66170	1
66171	3
66172	10
66173	14
66174	2
66175	5
66176	1
66177	2
66178	0
66179	7
66180	11
66181	11
66182	0
66183	16
66184	4
66185	0
66186	4
66187	11
66188	13
66189	1
66190	15
66191	0
66192	0
66193	1
66194	0
66195	8
66196	0
66197	13
66198	10
66199	6
66200	16
66201	0
66202	2
66203	1
66204	0
66205	441
66206	2
66207	0
66208	0
66209	11
66210	3
66211	28
66212	3
66213	1
66214	2
66215	0
66216	7
66217	6
66218	26
66219	1
66220	2
66221	28
66222	0
66223	0
66224	132
66225	0
66226	0
66227	9
66228	81
66229	6
66230	0
66231	0
66232	16
66233	13
66234	12
66235	81
66236	10
66237	0
66238	32
66239	11
66240	3
66241	1
66242	1
66243	3
66244	1
66245	2
66246	11
66247	2
66248	8
66249	10
66250	0
66251	4
66252	10
66253	39
66254	441
66255	17
66256	0
66257	0
66258	594
66259	15
66260	1
66261	0
66262	12
66263	1
66264	2
66265	18
66266	12
66267	0
66268	2
66269	1
66270	0
66271	11
66272	2
66273	0
66274	9
66275	0
66276	16
66277	53
66278	11
66279	1
66280	14
66281	5
66282	0
66283	18
66284	1
66285	2
66286	0
66287	1
66288	15
66289	1
66290	1
66291	10
66292	13
66293	0
66294	14
66295	0
66296	5
66297	9
66298	1
66299	1
66300	15
66301	1
66302	2
66303	1
66304	1
66305	12
66306	0
66307	81
66308	1
66309	12
66310	1
66311	0
66312	12
66313	12
66314	3
66315	0
66316	0
66317	117
66318	0
66319	0
66320	0
66321	1
66322	0
66323	0
66324	0
66325	12
66326	1
66327	42
66328	9
66329	0
66330	9
66331	1
66332	11
66333	1
66334	2
66335	3
66336	8
66337	1
66338	6
66339	7
66340	0
66341	15
66342	9
66343	2
66344	0
66345	0
66346	7
66347	0
66348	8
66349	10
66350	7
66351	0
66352	0
66353	12
66354	0
66355	2
66356	7
66357	0
66358	0
66359	0
66360	0
66361	14
66362	0
66363	0
66364	0
66365	0
66366	441
66367	5
66368	0
66369	12
66370	1
66371	15
66372	14
66373	3
66374	13
66375	3
66376	1
66377	7
66378	10
66379	5
66380	2
66381	8
66382	9
66383	0
66384	0
66385	0
66386	2
66387	14
66388	13
66389	0
66390	12
66391	11
66392	1
66393	2
66394	81
66395	8
66396	5
66397	3
66398	0
66399	0
66400	8
66401	0
66402	12
66403	15
66404	0
66405	4
66406	7
66407	14
66408	0
66409	0
66410	11
66411	16
66412	23
66413	0
66414	13
66415	0
66416	178
66417	3
66418	8
66419	1
66420	3
66421	11
66422	4
66423	12
66424	2
66425	7
66426	9
66427	4
66428	0
66429	0
66430	12
66431	0
66432	11
66433	0
66434	6
66435	10
66436	12
66437	18
66438	0
66439	11
66440	2
66441	1
66442	1
66443	0
66444	12
66445	11
66446	1
66447	6
66448	0
66449	0
66450	7
66451	0
66452	7
66453	0
66454	0
66455	0
66456	16
66457	3
66458	9
66459	1
66460	12
66461	0
66462	3
66463	7
66464	9
66465	2
66466	0
66467	11
66468	15
66469	0
66470	1
66471	8
66472	16
66473	0
66474	7
66475	0
66476	0
66477	16
66478	12
66479	7
66480	4
66481	13
66482	1
66483	17
66484	0
66485	0
66486	4
66487	12
66488	16
66489	3
66490	14
66491	10
66492	15
66493	12
66494	10
66495	2
66496	13
66497	0
66498	5
66499	388
66500	0
66501	0
66502	13
66503	6
66504	0
66505	0
66506	594
66507	16
66508	0
66509	6
66510	12
66511	13
66512	5
66513	0
66514	441
66515	11
66516	2
66517	3
66518	12
66519	18
66520	14
66521	33
66522	0
66523	66
66524	0
66525	10
66526	0
66527	11
66528	38
66529	2
66530	15
66531	39
66532	3
66533	0
66534	0
66535	11
66536	7
66537	2
66538	3
66539	13
66540	0
66541	6
