59990	0
59991	6
59992	9
59993	4
59994	40
59995	0
59996	0
59997	1
59998	0
59999	0
60000	0
60001	7
60002	0
60003	0
60004	0
60005	0
60006	2
60007	0
60008	5
60009	0
60010	0
60011	0
60012	0
60013	9
60014	9
60015	0
60016	0
60017	8
60018	0
60019	4
60020	10
60021	0
60022	7
60023	1
60024	0
60025	0
60026	0
60027	0
60028	0
60029	0
60030	0
60031	0
60032	4
60033	0
60034	0
60035	9
60036	0
60037	0
60038	0
60039	0
60040	8
60041	2
60042	0
60043	6
60044	1
60045	1
60046	0
60047	1
60048	1
60049	12
60050	0
60051	0
60052	0
60053	11
60054	1
60055	0
60056	0
60057	0
60058	13
60059	0
60060	7
60061	0
60062	0
60063	9
60064	1
60065	10
60066	12
60067	9
60068	13
60069	10
60070	0
60071	0
60072	12
60073	1
60074	0
60075	0
60076	0
60077	0
60078	0
60079	0
60080	0
60081	2
60082	0
60083	0
60084	0
60085	0
60086	0
60087	0
60088	5
60089	0
60090	1
60091	0
60092	10
60093	12
60094	0
60095	12
60096	17
60097	0
60098	0
60099	0
60100	0
60101	0
60102	0
60103	0
60104	0
60105	0
60106	0
60107	0
60108	0
60109	0
60110	0
60111	0
60112	0
60113	1
60114	0
60115	0
60116	1
60117	0
60118	0
60119	0
60120	0
60121	12
60122	0
60123	0
60124	0
60125	0
60126	12
60127	0
60128	1
60129	0
60130	0
60131	0
60132	0
60133	0
60134	5
60135	0
60136	0
60137	1
60138	0
60139	0
60140	10
60141	55
60142	4
60143	4
60144	0
60145	10
60146	7
60147	4
60148	0
60149	1
60150	6
60151	1
60152	0
60153	2
60154	12
60155	11
60156	11
60157	0
60158	0
60159	1
60160	0
60161	4
60162	0
60163	0
60164	0
60165	0
60166	0
60167	0
60168	4
60169	0
60170	0
60171	0
60172	10
60173	3
60174	0
60175	6
60176	0
60177	0
60178	10
60179	0
60180	10
60181	2
60182	4
60183	2
60184	11
60185	0
60186	0
60187	0
60188	2
60189	0
60190	0
60191	0
60192	4
60193	0
60194	0
60195	0
60196	0
60197	0
60198	0
60199	0
60200	9
60201	0
60202	3
60203	15
60204	0
60205	0
60206	9
60207	13
60208	0
60209	1
60210	9
60211	0
60212	3
60213	9
60214	9
60215	0
60216	0
60217	9
60218	0
60219	12
60220	0
60221	0
60222	1
60223	0
60224	0
60225	10
60226	7
60227	3
60228	4
60229	9
60230	4
60231	2
60232	9
60233	0
60234	0
60235	6
60236	9
60237	0
60238	0
60239	0
60240	0
60241	0
60242	8
60243	0
60244	5
60245	11
60246	0
60247	13
60248	1
60249	1
60250	2
60251	0
60252	8
60253	0
60254	0
60255	0
60256	0
60257	0
60258	0
60259	0
60260	0
60261	0
60262	0
60263	0
60264	5
60265	1
60266	0
60267	12
60268	0
60269	6
60270	5
60271	9
60272	0
60273	3
60274	0
60275	9
60276	3
60277	0
60278	0
60279	7
60280	9
60281	2
60282	5
60283	9
60284	1
60285	0
60286	10
60287	0
60288	0
60289	0
60290	0
60291	0
60292	0
60293	16
60294	0
60295	0
60296	0
60297	0
60298	0
60299	3
60300	0
60301	0
60302	1
60303	0
60304	6
60305	1
60306	6
60307	2
60308	4
60309	10
60310	0
60311	0
60312	0
60313	0
60314	0
60315	0
60316	0
60317	0
60318	0
60319	0
60320	0
60321	0
60322	10
60323	7
60324	2
60325	7
60326	0
60327	6
60328	1
60329	0
60330	8
60331	10
60332	4
60333	1
60334	1
60335	0
60336	2
60337	0
60338	9
60339	0
60340	0
60341	0
60342	0
60343	0
60344	0
60345	0
60346	0
60347	1
60348	0
60349	0
60350	3
60351	0
60352	0
60353	2
60354	0
60355	11
60356	7
60357	6
60358	7
60359	3
60360	0
60361	0
60362	0
60363	0
60364	0
60365	0
60366	0
60367	0
60368	0
60369	4
60370	0
60371	2
60372	8
60373	1
60374	11
60375	9
60376	1
60377	2
60378	6
60379	11
60380	7
60381	0
60382	5
60383	7
60384	0
60385	0
60386	0
60387	0
60388	0
60389	0
60390	0
60391	1
60392	0
60393	9
60394	0
60395	0
60396	0
60397	8
60398	0
60399	0
60400	0
60401	1
60402	12
60403	7
60404	0
60405	3
60406	11
60407	1
60408	2
60409	9
60410	0
60411	0
60412	0
60413	0
60414	0
60415	7
60416	0
60417	0
60418	8
60419	0
60420	0
60421	11
60422	0
60423	11
60424	3
60425	270
60426	0
60427	0
60428	0
60429	0
60430	0
60431	0
60432	0
60433	0
60434	0
60435	0
60436	0
60437	0
60438	0
60439	2
60440	1
60441	1
60442	7
60443	11
60444	1
60445	1
60446	0
60447	0
60448	0
60449	0
60450	3
60451	0
60452	0
60453	0
60454	9
60455	0
60456	0
60457	1
60458	0
60459	1
60460	4
60461	2
60462	0
60463	9
60464	8
60465	8
60466	0
60467	0
60468	0
60469	0
60470	0
60471	0
60472	0
60473	0
60474	0
60475	0
60476	0
60477	0
60478	4
60479	0
60480	7
60481	1
60482	1
60483	2
60484	3
60485	0
60486	0
60487	0
60488	0
60489	0
60490	0
60491	8
60492	0
60493	0
60494	0
60495	0
60496	8
60497	2
60498	0
60499	11
60500	0
60501	12
60502	4
60503	10
60504	2
60505	11
60506	1
60507	0
60508	0
60509	0
60510	0
60511	1
60512	0
60513	0
60514	0
60515	0
60516	0
60517	0
60518	2
60519	8
60520	25
60521	11
60522	12
60523	10
60524	0
60525	0
60526	0
60527	0
60528	0
60529	1
60530	0
60531	0
60532	0
60533	0
60534	11
60535	0
60536	6
60537	0
60538	1
60539	0
60540	0
60541	46
60542	1
60543	0
60544	0
60545	0
60546	11
60547	3
60548	3
60549	0
60550	0
60551	0
60552	2
60553	0
60554	0
60555	0
60556	0
60557	6
60558	1
60559	0
60560	0
60561	8
60562	12
60563	1
60564	1
60565	0
60566	7
60567	8
60568	6
60569	0
60570	10
60571	0
60572	2
60573	1
60574	0
60575	0
60576	0
60577	0
60578	0
60579	0
60580	0
60581	0
60582	1
60583	9
60584	7
60585	1
60586	1
60587	8
60588	10
60589	6
60590	0
60591	0
60592	0
60593	0
60594	0
60595	0
60596	2
60597	2
60598	0
60599	3
60600	3
60601	8
60602	8
60603	2
60604	3
60605	1
60606	2
60607	2
60608	1
60609	0
60610	8
60611	7
60612	14
60613	0
60614	0
60615	0
60616	0
60617	4
60618	0
60619	0
60620	0
60621	0
60622	0
60623	0
60624	9
60625	0
60626	10
60627	0
60628	12
60629	5
60630	0
60631	1
60632	0
60633	9
60634	5
60635	0
60636	9
60637	8
60638	2
60639	14
60640	4
60641	9
60642	0
60643	0
60644	0
60645	0
60646	0
60647	0
60648	0
60649	0
60650	0
60651	0
60652	0
60653	0
60654	11
60655	1
60656	0
60657	0
60658	4
60659	4
60660	0
60661	9
60662	1
60663	0
60664	2
60665	4
60666	61
60667	12
60668	11
60669	27
60670	3
60671	1
60672	8
60673	0
60674	0
60675	0
60676	0
60677	0
60678	0
60679	0
60680	2
60681	8
60682	0
60683	0
60684	7
60685	0
60686	0
60687	0
60688	0
60689	0
60690	10
60691	6
60692	1
60693	0
60694	0
60695	0
60696	1
60697	0
60698	0
60699	2
60700	0
60701	2
60702	0
60703	0
60704	1
60705	0
60706	2
60707	0
60708	0
60709	1
60710	0
60711	8
60712	10
60713	0
60714	10
60715	8
60716	0
60717	0
60718	7
60719	5
60720	4
60721	1
60722	0
60723	0
60724	7
60725	0
60726	0
60727	0
60728	0
60729	0
60730	0
60731	1
60732	0
60733	0
60734	0
60735	16
60736	3
60737	0
60738	4
60739	1
60740	0
60741	0
60742	0
60743	0
60744	0
60745	1
60746	0
60747	7
60748	7
60749	0
60750	0
60751	0
60752	18
60753	10
60754	3
60755	0
60756	2
60757	8
60758	2
60759	2
60760	0
60761	1
60762	8
60763	0
60764	3
60765	0
60766	0
60767	10
60768	0
60769	63
60770	0
60771	13
60772	0
60773	5
60774	0
60775	0
60776	11
60777	1
60778	11
60779	8
60780	2
60781	0
60782	8
60783	3
60784	6
60785	1
60786	10
60787	10
60788	1
60789	7
60790	0
60791	10
60792	0
60793	0
60794	0
60795	0
60796	0
60797	0
60798	0
60799	0
60800	0
60801	0
60802	0
60803	4
60804	0
60805	46
60806	1
60807	13
60808	12
60809	11
60810	4
60811	11
60812	8
60813	10
60814	2
60815	9
60816	4
60817	0
60818	1
60819	2
60820	1
60821	1
60822	8
60823	0
60824	0
60825	0
60826	0
60827	0
60828	0
60829	0
60830	0
60831	0
60832	63
60833	0
60834	5
60835	0
60836	12
60837	0
60838	0
60839	0
60840	263
60841	1
60842	0
60843	1
60844	2
60845	2
60846	2
60847	0
60848	0
60849	0
60850	0
60851	270
60852	1
60853	0
60854	0
60855	0
60856	0
60857	0
60858	0
60859	0
60860	0
60861	0
60862	10
60863	1
60864	0
60865	0
60866	1
60867	2
60868	8
60869	11
60870	1
60871	0
60872	0
60873	0
60874	0
60875	7
60876	0
60877	10
60878	5
60879	0
60880	0
60881	9
60882	9
60883	0
60884	0
60885	3
60886	0
60887	1
60888	0
60889	25
60890	9
60891	270
60892	0
60893	0
60894	0
60895	3
60896	4
60897	0
60898	0
60899	6
60900	0
60901	0
60902	0
60903	10
60904	0
60905	0
60906	2
60907	8
60908	0
60909	1
60910	9
60911	1
60912	10
60913	10
60914	8
60915	8
60916	4
60917	0
60918	0
60919	8
60920	0
60921	3
60922	9
60923	2
60924	13
60925	10
60926	5
60927	6
60928	0
60929	0
60930	0
60931	0
60932	0
60933	0
60934	0
60935	0
60936	0
60937	0
60938	13
60939	0
60940	0
60941	9
60942	1
60943	12
60944	3
60945	9
60946	10
60947	0
60948	0
60949	0
60950	1
60951	0
60952	0
60953	2
60954	2
60955	0
60956	8
60957	2
60958	13
60959	0
60960	10
60961	0
60962	0
60963	0
60964	9
60965	0
60966	0
60967	0
60968	0
60969	0
60970	0
60971	1
60972	6
60973	0
60974	0
60975	0
60976	0
60977	0
60978	8
60979	1
60980	9
60981	9
60982	2
60983	8
60984	1
60985	0
60986	0
60987	0
60988	0
60989	2
60990	3
60991	0
60992	0
60993	0
60994	6
60995	9
60996	8
60997	7
60998	9
60999	1
61000	3
61001	7
61002	5
61003	10
61004	1
61005	0
61006	0
61007	0
61008	0
61009	0
61010	0
61011	0
61012	0
61013	2
61014	0
61015	0
61016	10
61017	12
61018	0
61019	0
61020	0
61021	0
61022	14
61023	9
61024	7
61025	10
61026	1
61027	10
61028	8
61029	5
61030	0
61031	0
61032	0
61033	0
61034	9
61035	0
61036	0
61037	0
61038	10
61039	0
61040	0
61041	0
61042	9
61043	0
61044	12
61045	263
61046	0
61047	3
61048	1
61049	1
61050	9
61051	0
61052	1
61053	8
61054	2
61055	0
61056	0
61057	0
61058	0
61059	1
61060	0
61061	0
61062	0
61063	0
61064	0
61065	0
61066	8
61067	0
61068	10
61069	1
61070	9
61071	0
61072	8
61073	12
61074	1
61075	2
61076	1
61077	0
61078	0
61079	0
61080	0
61081	0
61082	0
61083	0
61084	8
61085	9
61086	2
61087	0
61088	0
61089	1
61090	1
61091	0
61092	2
61093	6
61094	1
61095	5
61096	2
61097	2
61098	1
61099	0
61100	3
61101	8
61102	1
61103	1
61104	0
61105	0
61106	0
61107	0
61108	0
61109	0
61110	0
61111	0
61112	0
61113	2
61114	2
61115	9
61116	9
61117	11
61118	9
61119	63
61120	1
61121	0
61122	8
61123	2
61124	0
61125	2
61126	0
61127	0
61128	0
61129	0
61130	0
61131	0
61132	0
61133	0
61134	0
61135	4
61136	2
61137	0
61138	10
61139	0
61140	0
61141	0
61142	0
61143	8
61144	8
61145	12
61146	1
61147	1
61148	10
61149	1
61150	1
61151	1
61152	0
61153	0
61154	0
61155	0
61156	0
61157	0
61158	0
61159	0
61160	5
61161	0
61162	2
61163	0
61164	0
61165	5
61166	11
61167	7
61168	5
61169	11
61170	0
61171	0
61172	0
61173	0
61174	1
61175	9
61176	1
61177	0
61178	4
61179	0
61180	0
61181	0
61182	1
61183	0
61184	0
61185	6
61186	7
61187	0
61188	13
61189	2
61190	3
61191	7
61192	0
61193	0
61194	0
61195	0
61196	0
61197	0
61198	0
61199	0
61200	0
61201	0
61202	0
61203	9
61204	0
61205	8
61206	10
61207	0
61208	0
61209	1
61210	1
61211	0
61212	3
61213	8
61214	0
61215	0
61216	0
61217	0
61218	0
61219	0
61220	0
61221	8
61222	0
61223	6
61224	0
61225	9
61226	10
61227	1
61228	3
61229	0
61230	0
61231	9
61232	0
61233	7
61234	0
61235	0
61236	0
61237	0
61238	0
61239	0
61240	2
61241	0
61242	0
61243	0
61244	0
61245	11
61246	0
61247	0
61248	0
61249	12
61250	1
61251	0
61252	0
61253	11
61254	1
61255	13
61256	8
61257	3
61258	0
61259	0
61260	0
61261	11
61262	0
61263	0
61264	0
61265	0
61266	1
61267	0
61268	0
61269	10
61270	7
61271	0
61272	9
61273	0
61274	3
61275	2
61276	6
61277	2
61278	0
61279	7
61280	0
61281	5
61282	0
61283	0
61284	0
61285	0
61286	0
61287	0
61288	0
61289	0
61290	0
61291	6
61292	0
61293	0
61294	0
61295	9
61296	0
61297	0
61298	0
61299	0
61300	12
61301	45
61302	0
61303	0
61304	0
61305	0
61306	0
61307	0
61308	7
61309	12
61310	0
61311	0
61312	0
61313	8
61314	0
61315	0
61316	0
61317	0
61318	4
61319	0
61320	0
61321	0
61322	7
61323	0
61324	2
61325	1
61326	10
61327	2
61328	0
61329	8
61330	0
61331	3
61332	0
61333	0
61334	0
61335	10
61336	12
61337	13
61338	1
61339	0
61340	1
61341	0
61342	2
61343	0
61344	7
61345	9
61346	3
61347	2
61348	0
61349	1
61350	1
61351	0
61352	0
61353	0
61354	0
61355	0
61356	0
61357	0
61358	13
61359	2
61360	0
61361	0
61362	0
61363	0
61364	3
61365	0
61366	0
61367	0
61368	3
61369	0
61370	13
61371	10
61372	7
61373	10
61374	11
61375	7
61376	0
61377	7
61378	8
61379	1
61380	7
61381	0
61382	0
61383	0
61384	0
61385	12
61386	0
61387	0
61388	44
61389	10
61390	5
61391	10
61392	10
61393	14
61394	4
61395	0
61396	9
61397	0
61398	0
61399	0
61400	0
61401	0
61402	0
61403	0
61404	0
61405	0
61406	0
61407	0
61408	3
61409	0
61410	0
61411	10
61412	0
61413	9
61414	0
61415	6
61416	6
61417	1
61418	8
61419	5
61420	0
61421	109
61422	0
61423	0
61424	0
61425	0
61426	0
61427	0
61428	0
61429	0
61430	0
61431	8
61432	0
61433	0
61434	0
61435	9
61436	0
61437	0
61438	11
61439	0
61440	0
61441	14
61442	8
61443	27
61444	9
61445	1
61446	9
61447	2
61448	1
61449	0
61450	0
61451	0
61452	0
61453	1
61454	0
61455	0
61456	0
61457	0
61458	0
61459	5
61460	0
61461	0
61462	1
61463	7
61464	0
61465	1
61466	8
61467	13
61468	0
61469	0
61470	0
61471	0
61472	0
61473	0
61474	0
61475	0
61476	0
61477	0
61478	0
61479	11
61480	0
61481	0
61482	4
61483	7
61484	0
61485	9
61486	0
61487	0
61488	0
61489	2
61490	0
61491	4
61492	0
61493	0
61494	0
61495	3
61496	12
61497	2
61498	0
61499	46
61500	10
61501	3
61502	5
61503	0
61504	9
61505	0
61506	0
61507	0
61508	0
61509	2
61510	0
61511	0
61512	12
61513	0
61514	0
61515	9
61516	0
61517	0
61518	1
61519	0
61520	1
61521	8
61522	4
61523	0
61524	1
61525	9
61526	7
61527	0
61528	0
61529	0
61530	10
61531	0
61532	10
61533	0
61534	10
61535	1
61536	13
61537	0
61538	0
61539	2
61540	8
61541	7
61542	0
61543	0
61544	10
61545	5
61546	9
61547	2
61548	1
61549	5
61550	7
61551	10
61552	23
61553	0
61554	0
61555	0
61556	0
61557	11
61558	7
61559	0
61560	9
61561	2
61562	3
61563	9
61564	0
61565	0
61566	14
61567	3
61568	3
61569	1
61570	1
61571	7
61572	3
61573	7
61574	0
61575	1
61576	0
61577	0
61578	0
61579	0
61580	0
61581	0
61582	0
61583	10
61584	0
61585	0
61586	1
61587	0
61588	10
61589	0
61590	1
61591	2
61592	4
61593	1
61594	0
61595	0
61596	0
61597	0
61598	0
61599	7
61600	0
61601	0
61602	0
61603	1
61604	0
61605	10
61606	8
61607	15
61608	1
61609	3
61610	0
61611	1
61612	10
61613	0
61614	0
61615	0
61616	0
61617	0
61618	0
61619	0
61620	0
61621	5
61622	0
61623	3
61624	0
61625	9
61626	5
61627	0
61628	6
61629	0
61630	1
61631	12
61632	0
61633	0
61634	0
61635	0
61636	0
61637	0
61638	0
61639	3
61640	0
61641	0
61642	11
61643	0
61644	0
61645	11
61646	12
61647	11
61648	9
61649	10
61650	10
61651	8
61652	2
61653	7
61654	1
61655	1
61656	4
61657	0
61658	0
61659	0
61660	0
61661	0
61662	0
61663	0
61664	0
61665	0
61666	1
61667	0
61668	7
61669	0
61670	10
61671	13
61672	8
61673	0
61674	0
61675	0
61676	9
61677	3
61678	0
61679	2
61680	0
61681	0
61682	0
61683	0
61684	0
61685	0
61686	1
61687	0
61688	9
61689	0
61690	1
61691	9
61692	2
61693	8
61694	0
61695	0
61696	0
61697	0
61698	0
61699	0
61700	0
61701	0
61702	0
61703	0
61704	0
61705	0
61706	0
61707	0
61708	0
61709	0
61710	2
61711	0
61712	0
61713	9
61714	0
61715	0
61716	0
61717	4
61718	3
61719	0
61720	8
61721	1
61722	46
61723	8
61724	12
61725	2
61726	0
61727	0
61728	0
61729	0
61730	0
61731	0
61732	0
61733	0
61734	0
61735	3
61736	0
61737	1
61738	12
61739	0
61740	0
61741	20
61742	3
61743	9
61744	0
61745	1
61746	0
61747	0
61748	0
61749	1
61750	8
61751	3
61752	1
61753	1
61754	0
61755	0
61756	0
61757	0
61758	0
61759	7
61760	0
61761	0
61762	2
61763	1
61764	1
61765	0
61766	3
61767	9
61768	0
61769	1
61770	0
61771	0
61772	1
61773	0
61774	0
61775	0
61776	0
61777	0
61778	0
61779	0
61780	0
61781	3
61782	0
61783	0
61784	10
61785	6
61786	12
61787	3
61788	45
61789	9
61790	8
61791	0
61792	0
61793	0
61794	0
61795	0
61796	0
61797	0
61798	0
61799	0
61800	0
61801	5
61802	14
61803	9
61804	0
61805	8
61806	3
61807	6
61808	0
61809	3
61810	6
61811	14
61812	2
61813	0
61814	0
61815	0
61816	0
61817	0
61818	0
61819	1
61820	0
61821	0
61822	0
61823	0
61824	7
61825	16
61826	0
61827	2
61828	7
61829	2
61830	0
61831	0
61832	10
61833	1
61834	0
61835	0
61836	9
61837	0
61838	0
61839	0
61840	2
61841	0
61842	0
61843	13
61844	8
61845	1
61846	9
61847	10
61848	1
61849	0
61850	5
61851	11
61852	10
61853	63
61854	1
61855	11
61856	0
61857	0
61858	0
61859	0
61860	0
61861	0
61862	0
61863	8
61864	0
61865	0
61866	0
61867	0
61868	8
61869	0
61870	14
61871	7
61872	2
61873	5
61874	2
61875	72
61876	1
61877	2
61878	270
61879	144
61880	10
61881	5
61882	1
61883	0
61884	0
61885	0
61886	0
61887	0
61888	0
61889	0
61890	0
61891	0
61892	0
61893	10
61894	20
61895	0
61896	1
61897	2
61898	8
61899	8
61900	11
61901	10
61902	9
61903	9
61904	0
61905	0
61906	11
61907	0
61908	0
61909	0
61910	0
61911	0
61912	0
61913	8
61914	0
61915	1
61916	29
61917	12
61918	1
61919	2
61920	6
61921	11
61922	7
61923	7
61924	0
61925	0
61926	5
61927	0
61928	0
61929	0
61930	0
61931	0
61932	0
61933	0
61934	0
61935	0
61936	8
61937	16
61938	0
61939	1
61940	0
61941	0
61942	269
61943	8
61944	8
61945	10
61946	2
61947	0
61948	8
61949	3
61950	1
61951	0
61952	0
61953	3
61954	1
61955	9
61956	0
61957	8
61958	6
61959	0
61960	0
61961	3
61962	0
61963	8
61964	0
61965	4
61966	12
61967	7
61968	0
61969	11
61970	12
61971	0
61972	5
61973	0
61974	0
61975	0
61976	0
61977	12
61978	0
61979	0
61980	2
61981	11
61982	0
61983	0
61984	0
61985	0
61986	0
61987	6
61988	1
61989	8
61990	1
61991	2
61992	2
61993	10
61994	2
61995	3
61996	0
61997	10
61998	10
61999	0
62000	0
62001	0
62002	0
62003	0
62004	0
62005	0
62006	0
62007	8
62008	0
62009	5
62010	0
62011	1
62012	10
62013	0
62014	0
62015	12
62016	8
62017	13
62018	12
62019	1
62020	3
62021	3
62022	0
62023	0
62024	1
62025	1
62026	3
62027	2
62028	1
62029	0
62030	0
62031	0
62032	7
62033	0
62034	0
62035	7
62036	0
62037	0
62038	0
62039	0
62040	0
62041	0
62042	3
62043	0
62044	9
62045	7
62046	1
62047	14
62048	2
62049	8
62050	8
62051	0
62052	0
62053	0
62054	0
62055	0
62056	0
62057	1
62058	0
62059	0
62060	2
62061	0
62062	7
62063	5
62064	3
62065	9
62066	0
62067	0
62068	7
62069	6
62070	270
62071	0
62072	1
62073	0
62074	0
62075	0
62076	0
62077	0
62078	0
62079	0
62080	0
62081	0
62082	9
62083	4
62084	0
62085	0
62086	9
62087	11
62088	0
62089	0
62090	1
62091	10
62092	7
62093	0
62094	56
62095	10
62096	3
62097	1
62098	0
62099	0
62100	0
62101	0
62102	0
62103	0
62104	0
62105	0
62106	0
62107	0
62108	2
62109	10
62110	0
62111	0
62112	0
62113	1
62114	11
62115	55
62116	82
62117	2
62118	2
62119	9
62120	10
62121	0
62122	0
62123	9
62124	43
62125	0
62126	0
62127	4
62128	5
62129	0
62130	0
62131	6
62132	1
62133	8
62134	10
62135	0
62136	0
62137	91
62138	0
62139	0
62140	3
62141	126
62142	0
62143	0
62144	0
62145	2
62146	0
62147	0
62148	2
62149	1
62150	0
62151	53
62152	0
62153	0
62154	0
62155	0
62156	7
62157	0
62158	0
62159	45
62160	0
62161	10
62162	13
62163	1
62164	3
62165	11
62166	1
62167	0
62168	0
62169	0
62170	0
62171	0
62172	0
62173	0
62174	0
62175	0
62176	0
62177	0
62178	0
62179	6
62180	2
62181	0
62182	10
62183	0
62184	9
62185	12
62186	10
62187	0
62188	25
62189	2
62190	0
62191	0
62192	0
62193	0
62194	0
62195	0
62196	2
62197	11
62198	0
62199	0
62200	0
62201	8
62202	0
62203	0
62204	7
62205	10
62206	6
62207	0
62208	270
62209	1
62210	20
62211	3
62212	4
62213	0
62214	10
62215	1
62216	9
62217	0
62218	0
62219	0
62220	1
62221	0
62222	0
62223	0
62224	0
62225	0
62226	7
62227	4
62228	0
62229	0
62230	0
62231	0
62232	8
62233	2
62234	0
62235	10
62236	8
62237	8
62238	143
62239	1
62240	2
62241	0
62242	0
62243	0
62244	0
62245	0
62246	0
62247	0
62248	0
62249	1
62250	6
62251	8
62252	3
62253	7
62254	7
62255	0
62256	9
62257	12
62258	1
62259	0
62260	12
62261	0
62262	1
62263	0
62264	1
62265	1
62266	0
62267	0
62268	0
62269	0
62270	11
62271	0
62272	0
62273	270
62274	63
62275	5
62276	0
62277	79
62278	0
62279	1
62280	1
62281	63
62282	5
62283	7
62284	7
62285	7
62286	0
62287	6
62288	0
62289	0
62290	0
62291	0
62292	8
62293	0
62294	0
62295	0
62296	0
62297	0
62298	0
62299	4
62300	1
62301	0
62302	5
62303	1
62304	9
62305	1
62306	0
62307	0
62308	1
62309	0
62310	2
62311	12
62312	10
62313	3
62314	2
62315	2
62316	2
62317	0
62318	0
62319	0
62320	2
62321	2
62322	0
62323	0
62324	0
62325	0
62326	0
62327	0
62328	0
62329	10
62330	0
62331	2
62332	4
62333	10
62334	0
62335	82
62336	21
62337	1
62338	0
62339	0
62340	7
62341	0
62342	0
62343	0
62344	6
62345	1
62346	2
62347	3
62348	10
62349	0
62350	0
62351	7
62352	0
62353	0
62354	1
62355	0
62356	10
62357	0
62358	0
62359	9
62360	1
62361	0
62362	0
62363	3
62364	0
62365	0
62366	0
62367	0
62368	0
62369	0
62370	0
62371	0
62372	0
62373	0
62374	10
62375	0
62376	0
62377	0
62378	2
62379	8
62380	8
62381	0
62382	0
62383	3
62384	0
62385	6
62386	12
62387	0
62388	2
62389	13
62390	0
62391	0
62392	0
62393	0
62394	0
62395	0
62396	0
62397	0
62398	0
62399	0
62400	0
62401	9
62402	3
62403	0
62404	8
62405	9
62406	9
62407	7
62408	7
62409	1
62410	0
62411	0
62412	0
62413	0
62414	0
62415	0
62416	4
62417	0
62418	0
62419	0
62420	3
62421	0
62422	7
62423	8
62424	11
62425	9
62426	1
62427	0
62428	0
62429	0
62430	1
62431	11
62432	0
62433	0
62434	0
62435	0
62436	0
62437	0
62438	0
62439	0
62440	0
62441	0
62442	0
62443	3
62444	0
62445	2
62446	0
62447	7
62448	1
62449	11
62450	2
62451	9
62452	4
62453	7
62454	13
62455	9
62456	0
62457	0
62458	0
62459	0
62460	0
62461	0
62462	8
62463	0
62464	0
62465	8
62466	10
62467	0
62468	3
62469	8
62470	2
62471	1
62472	5
62473	0
62474	5
62475	1
62476	77
62477	0
62478	1
62479	0
62480	0
62481	0
62482	11
62483	0
62484	0
62485	0
62486	9
62487	0
62488	0
62489	0
62490	0
62491	0
62492	0
62493	0
62494	10
62495	4
62496	19
62497	11
62498	1
62499	0
62500	12
62501	12
62502	1
62503	0
62504	1
62505	0
62506	0
62507	31
62508	0
62509	0
62510	0
62511	0
62512	12
62513	9
62514	0
62515	0
62516	0
62517	0
62518	7
62519	1
62520	0
62521	10
62522	11
62523	1
62524	3
62525	0
62526	0
62527	0
62528	0
62529	2
62530	11
62531	0
62532	6
62533	0
62534	0
62535	3
62536	0
62537	7
62538	0
62539	0
62540	1
62541	1
62542	7
62543	1
62544	1
62545	0
62546	8
62547	10
62548	4
62549	6
62550	8
62551	0
62552	0
62553	0
62554	0
62555	0
62556	0
62557	0
62558	0
62559	4
62560	0
62561	0
62562	0
62563	7
62564	0
62565	0
62566	0
62567	0
62568	0
62569	1
62570	0
62571	10
62572	0
62573	3
62574	2
62575	12
62576	1
62577	3
62578	3
62579	1
62580	0
62581	0
62582	0
62583	0
62584	0
62585	0
62586	1
62587	0
62588	0
62589	11
62590	0
62591	0
62592	0
62593	15
62594	9
62595	5
62596	7
62597	24
62598	4
62599	11
62600	0
62601	12
62602	10
62603	0
62604	0
62605	0
62606	0
62607	0
62608	0
62609	0
62610	1
62611	5
62612	6
62613	9
62614	7
62615	11
62616	1
62617	0
62618	0
62619	1
62620	9
62621	8
62622	0
62623	4
62624	0
62625	8
62626	1
62627	0
62628	0
62629	2
62630	0
62631	0
62632	0
62633	0
62634	0
62635	0
62636	0
62637	0
62638	0
62639	3
62640	0
62641	0
62642	0
62643	0
62644	10
62645	0
62646	0
62647	10
62648	3
62649	9
62650	12
62651	0
62652	7
62653	0
62654	3
62655	4
62656	1
62657	0
62658	0
62659	0
62660	0
62661	7
62662	0
62663	0
62664	0
62665	0
62666	0
62667	0
62668	0
62669	0
62670	0
62671	1
62672	8
62673	0
62674	2
62675	0
62676	0
62677	11
62678	0
62679	6
62680	10
62681	6
62682	11
62683	1
62684	1
62685	91
62686	8
62687	5
62688	2
62689	0
62690	0
62691	2
62692	0
62693	0
62694	0
62695	0
62696	0
62697	0
62698	0
62699	0
62700	0
62701	0
62702	10
62703	7
62704	1
62705	0
62706	7
62707	12
62708	11
62709	2
62710	0
62711	7
62712	0
62713	2
62714	3
62715	1
62716	0
62717	0
62718	0
62719	0
62720	0
62721	0
62722	0
62723	0
62724	0
62725	10
62726	0
62727	0
62728	15
62729	9
62730	1
62731	12
